Id,Title,Year,Votes,Rating,Genres
1,Red Dead Redemption II,2018,44878,9.7,"Action,Adventure,Crime"
2,The Witcher 3: Wild Hunt,2015,29784,9.7,"Action,Adventure,Drama"
3,The Last of Us,2013,71081,9.7,"Action,Adventure,Drama"
4,God of War: Ragnarök,2022,12973,9.7,"Action,Adventure,Drama"
5,God of War,2018,33110,9.5,"Action,Adventure,Drama"
6,Uncharted 4: A Thief's End,2016,32748,9.5,"Action,Adventure,Drama"
7,Grand Theft Auto V,2013,65799,9.5,"Action,Comedy,Crime"
8,The Silence of Swastika,2021,10403,9.5,"Documentary,History"
9,Mass Effect 2,2010,20716,9.5,"Action,Adventure,Drama"
10,Metal Gear Solid 3: Snake Eater,2004,10817,9.5,"Action,Adventure,Drama"
11,Portal 2,2011,16645,9.4,"Adventure,Comedy,Sci-Fi"
12,Batman: Arkham City,2011,32722,9.4,"Action,Adventure,Crime"
13,Red Dead Redemption,2010,28329,9.4,"Action,Adventure,Crime"
14,Metal Gear Solid 4: Guns of the Patriots,2008,10859,9.4,"Action,Adventure,Drama"
15,Grand Theft Auto: San Andreas,2004,41918,9.4,"Action,Crime"
16,Half-Life 2,2004,16802,9.4,"Action,Adventure,Sci-Fi"
17,The Elder Scrolls V: Skyrim,2011,31743,9.3,"Action,Adventure,Fantasy"
18,Uncharted 2: Among Thieves,2009,26720,9.3,"Action,Adventure,Fantasy"
19,Ghost of Tsushima,2020,11919,9.2,"Action,Adventure,Drama"
20,Uno: The Movie,2016,10403,9.2,Comedy
21,Spider-Man,2018,24984,9.2,"Action,Adventure,Fantasy"
22,Detroit: Become Human,2018,19802,9.2,"Action,Adventure,Drama"
23,The Walking Dead: A Telltale Game Series,2012,13856,9.2,"Drama,Horror,Sci-Fi"
24,Batman: Arkham Asylum,2009,29400,9.2,"Action,Adventure,Crime"
25,God of War II,2007,10030,9.2,"Action,Adventure,Fantasy"
26,Resident Evil 4,2005,14390,9.2,"Action,Adventure,Horror"
27,Grand Theft Auto: Vice City,2002,27859,9.2,"Action,Crime,Drama"
28,Max Payne,2001,15543,9.2,"Action,Crime,Drama"
